지역,단지명,면적,계약년월,계약일,금액,층,건축년도,도로명,해제사유발생일
경기도 시흥시 정왕동,청솔아파트,48.45,202102,9,14000 ,1,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,9,15200 ,2,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,9,14000 ,2,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,9,14200 ,1,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,11,13500 ,5,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,15,15000 ,2,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,15,15500 ,3,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,17,15000 ,8,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,17,15000 ,2,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,20,14800 ,3,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,20,15000 ,7,1999,중심상가로 128,20210303
경기도 시흥시 정왕동,청솔아파트,48.45,202102,22,16000 ,6,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,22,15000 ,1,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,22,14800 ,1,1999,중심상가로 128,
경기도 시흥시 정왕동,청솔아파트,48.45,202102,24,15000 ,2,1999,중심상가로 128,
경기도 시흥시 정왕동,한라비발디캠퍼스,119.5995,202102,2,89700 ,11,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,71.874,202102,4,46700 ,6,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,71.874,202102,6,49800 ,35,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,6,59500 ,12,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,71.874,202102,6,49000 ,15,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,71.874,202102,6,45000 ,3,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9264,202102,6,54300 ,4,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,6,54500 ,35,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9264,202102,8,63000 ,32,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,8,56800 ,29,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,8,63000 ,36,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9264,202102,8,53900 ,4,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,71.874,202102,9,33000 ,39,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9264,202102,11,56500 ,22,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,16,57000 ,31,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,18,58000 ,17,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.6887,202102,20,60000 ,14,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,20,56000 ,22,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,71.874,202102,20,46000 ,3,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,22,59000 ,37,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,23,64300 ,13,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,23,57200 ,9,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9906,202102,25,52500 ,5,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9264,202102,25,59800 ,31,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,84.9264,202102,27,68000 ,38,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스,71.874,202102,27,47900 ,4,2017,배곧1로 27-15,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,84.8275,202102,1,56700 ,13,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,2,47950 ,36,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,4,47500 ,31,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,5,45500 ,6,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,5,45500 ,6,2018,배곧1로 27-16,20210219
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,5,47900 ,25,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,84.9488,202102,6,58800 ,21,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,6,49300 ,35,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,6,48000 ,26,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,9,45200 ,3,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,15,46500 ,3,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.967,202102,17,47000 ,12,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,84.8275,202102,17,59900 ,27,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,17,50000 ,34,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,84.9488,202102,18,59000 ,18,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,18,48500 ,21,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,20,46000 ,12,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,20,48500 ,15,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,84.4864,202102,22,56700 ,18,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,69.8608,202102,23,50000 ,31,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,84.9488,202102,27,60000 ,28,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스2차,84.7387,202102,27,57000 ,13,2018,배곧1로 27-16,
경기도 시흥시 정왕동,한라비발디캠퍼스3차,84.9973,202102,5,58000 ,14,2018,서울대학로 172-20,
경기도 시흥시 정왕동,한라비발디캠퍼스3차,84.9973,202102,5,57500 ,10,2018,서울대학로 172-20,
경기도 시흥시 정왕동,한라비발디캠퍼스3차,84.9973,202102,6,59500 ,40,2018,서울대학로 172-20,
경기도 시흥시 정왕동,한라비발디캠퍼스3차,84.9973,202102,6,64400 ,16,2018,서울대학로 172-20,20210304
경기도 시흥시 정왕동,한라비발디캠퍼스3차,84.9973,202102,6,57700 ,12,2018,서울대학로 172-20,
경기도 시흥시 정왕동,한라비발디캠퍼스3차,84.9973,202102,17,60000 ,34,2018,서울대학로 172-20,
경기도 시흥시 정왕동,한라비발디캠퍼스3차,84.9973,202102,20,60000 ,24,2018,서울대학로 172-20,
경기도 시흥시 정왕동,한라비발디캠퍼스3차,84.9959,202102,22,60000 ,11,2018,서울대학로 172-20,
경기도 시흥시 정왕동,한신공영,59.8,202102,1,18900 ,3,1996,정왕신길로111번길 8,
경기도 시흥시 정왕동,한신공영,73.09,202102,3,20000 ,3,1996,정왕신길로111번길 8,
경기도 시흥시 정왕동,한신공영,59.8,202102,8,17500 ,1,1996,정왕신길로111번길 8,
경기도 시흥시 정왕동,한신공영,84.95,202102,20,22500 ,4,1996,정왕신길로111번길 8,
경기도 시흥시 정왕동,한신공영,73.09,202102,26,21000 ,2,1996,정왕신길로111번길 8,
경기도 시흥시 정왕동,한일,59.91,202102,3,19500 ,9,1996,정왕대로53번길 29,
경기도 시흥시 정왕동,한일,84.76,202102,16,28500 ,8,1996,정왕대로53번길 29,
경기도 시흥시 정왕동,한일,59.25,202102,16,16000 ,4,1996,정왕대로53번길 29,
경기도 시흥시 정왕동,한일,59.25,202102,17,17100 ,1,1996,정왕대로53번길 29,
경기도 시흥시 정왕동,한일,84.76,202102,24,25200 ,7,1996,정왕대로53번길 29,
경기도 시흥시 정왕동,한일,84.76,202102,26,28900 ,6,1996,정왕대로53번길 29,
경기도 시흥시 정왕동,한일,84.76,202102,28,27000 ,5,1996,정왕대로53번길 29,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,6,60000 ,11,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,6,62000 ,12,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.6969,202102,6,59000 ,17,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,8,64700 ,13,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,65.9808,202102,8,49300 ,7,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,8,59000 ,27,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.6969,202102,8,58000 ,24,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,10,59500 ,11,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,10,58900 ,13,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,18,57000 ,14,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,20,57500 ,3,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,20,57500 ,21,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,22,60000 ,3,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움 센트로하임,84.8957,202102,25,62400 ,7,2017,배곧4로 106-25,
경기도 시흥시 정왕동,호반베르디움더프라임,63.844,202102,6,48000 ,17,2016,서울대학로 328,
경기도 시흥시 정왕동,호반베르디움더프라임,84.4646,202102,6,60000 ,25,2016,서울대학로 328,
경기도 시흥시 정왕동,호반베르디움더프라임,84.4646,202102,6,61000 ,13,2016,서울대학로 328,
경기도 시흥시 정왕동,호반베르디움더프라임,84.4646,202102,11,58000 ,15,2016,서울대학로 328,
경기도 시흥시 정왕동,호반베르디움더프라임,63.844,202102,17,47800 ,6,2016,서울대학로 328,
경기도 시흥시 정왕동,호반베르디움더프라임,63.844,202102,18,50000 ,7,2016,서울대학로 328,
경기도 시흥시 정왕동,호반베르디움더프라임,63.844,202102,20,51500 ,9,2016,서울대학로 328,
경기도 시흥시 정왕동,호반베르디움더프라임,84.0614,202102,23,60000 ,19,2016,서울대학로 328,
경기도 시흥시 정왕동,호반베르디움더프라임,63.844,202102,24,44000 ,2,2016,서울대학로 328,
경기도 시흥시 정왕동,호반베르디움더프라임,63.844,202102,25,50800 ,7,2016,서울대학로 328,
경기도 시흥시 정왕동,화성,84.9,202102,5,30000 ,6,1997,역전로 375-8,
경기도 시흥시 정왕동,화성,84.9,202102,9,29000 ,1,1997,역전로 375-8,
경기도 시흥시 정왕동,화성,84.9,202102,19,29200 ,1,1997,역전로 375-8,
경기도 시흥시 정왕동,화성,128.43,202102,23,40000 ,5,1997,역전로 375-8,
경기도 시흥시 조남동,목감한신더휴센트럴파크,63.97,202102,10,55000 ,3,2017,목감남서로 35,
경기도 시흥시 조남동,삼호가든아파트,84.98,202102,9,52500 ,5,1997,목감초등길 4,
경기도 시흥시 조남동,신안인스빌,84.9967,202102,5,65000 ,22,2017,목감중앙로 36,
경기도 시흥시 조남동,신안인스빌,84.9967,202102,6,70000 ,13,2017,목감중앙로 36,
경기도 시흥시 조남동,신안인스빌,69.9786,202102,6,59950 ,22,2017,목감중앙로 36,
경기도 시흥시 조남동,신안인스빌,69.9786,202102,6,59000 ,21,2017,목감중앙로 36,
경기도 시흥시 조남동,신안인스빌,69.9786,202102,6,59900 ,11,2017,목감중앙로 36,
경기도 시흥시 조남동,엘에이치네이처하임,74.48,202102,2,64000 ,13,2016,수풀안길 19-27,
경기도 시흥시 조남동,장미,60.768,202102,2,25000 ,4,1985,동서로 1079-3,
경기도 시흥시 조남동,장미,60.768,202102,3,25000 ,4,1985,동서로 1079-3,
경기도 시흥시 조남동,호반베르디움 더 레이크,84.6742,202102,18,70500 ,9,2017,목감남서로 38,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,2,35750 ,6,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,3,38000 ,9,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,6,35000 ,2,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,6,31000 ,1,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,8,37000 ,13,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,9,31000 ,2,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,10,33000 ,15,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,10,36000 ,12,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,11,35300 ,8,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,16,37000 ,12,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,59.98,202102,16,28000 ,8,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,16,35800 ,23,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,17,35000 ,12,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,20,35000 ,1,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,24,36500 ,4,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,26,34700 ,7,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 1단지,84.99,202102,27,38500 ,20,2014,죽율로 45-10,
경기도 시흥시 죽율동,시흥6차 푸르지오 2단지,59.98,202102,2,27000 ,6,2013,죽율로 36,
경기도 시흥시 죽율동,시흥6차 푸르지오 2단지,107.58,202102,4,36700 ,17,2013,죽율로 36,
경기도 시흥시 죽율동,시흥6차 푸르지오 2단지,84.98,202102,18,30000 ,3,2013,죽율로 36,
경기도 시흥시 죽율동,시흥6차 푸르지오 2단지,107.58,202102,19,37000 ,18,2013,죽율로 36,
경기도 시흥시 죽율동,시흥6차 푸르지오 2단지,107.57,202102,22,37000 ,17,2013,죽율로 36,
경기도 시흥시 포동,산과 우리들 포동태산,84.03,202102,1,22800 ,13,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,59.95,202102,1,15450 ,19,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,59.95,202102,1,14000 ,4,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,72.19,202102,1,19500 ,7,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,72.19,202102,2,19400 ,6,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,72.19,202102,2,16900 ,4,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,59.95,202102,3,15900 ,10,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,59.95,202102,4,14500 ,17,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,59.95,202102,4,14950 ,3,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,72.19,202102,5,20800 ,13,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,59.95,202102,6,14600 ,8,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,72.19,202102,9,18200 ,1,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,84.03,202102,10,22300 ,3,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,59.95,202102,17,14000 ,1,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,59.95,202102,19,16000 ,17,1993,신현로38번길 23,
경기도 시흥시 포동,산과 우리들 포동태산,59.95,202102,20,16500 ,7,1993,신현로38번길 23,
경기도 시흥시 포동,서강,52.08,202102,1,20000 ,12,1997,신현로12번길 30,
경기도 시흥시 포동,서강,52.08,202102,27,19800 ,17,1997,신현로12번길 30,
경기도 시흥시 포동,태현신관1차아파트,54.9,202102,3,18500 ,6,1991,신현로14번길 5,
경기도 시흥시 포동,태현아파트3차,53.25,202102,3,18700 ,6,1992,신현로12번길 8-1,
경기도 시흥시 포동,태현아파트3차,57.18,202102,3,19500 ,1,1992,신현로12번길 8-1,
경기도 시흥시 하상동,연꽃마을금호,59.79,202102,5,19000 ,2,1999,하상로 36,
경기도 시흥시 하상동,연꽃마을금호,84.84,202102,5,29500 ,10,1999,하상로 36,
경기도 시흥시 하상동,연꽃마을금호,59.79,202102,6,19800 ,17,1999,하상로 36,
경기도 시흥시 하상동,연꽃마을금호,59.61,202102,15,16500 ,1,1999,하상로 36,
경기도 시흥시 하상동,연꽃마을대우삼호,60,202102,2,17600 ,8,1999,관곡지로 222,
경기도 시흥시 하상동,연꽃마을대우삼호,134.34,202102,3,38000 ,7,1999,관곡지로 222,
경기도 시흥시 하상동,연꽃마을대우삼호,59.88,202102,6,19500 ,18,1999,관곡지로 222,
경기도 시흥시 하상동,연꽃마을대우삼호,59.88,202102,9,18000 ,1,1999,관곡지로 222,
경기도 시흥시 하상동,연꽃마을대우삼호,59.88,202102,9,21000 ,8,1999,관곡지로 222,
경기도 시흥시 하상동,연꽃마을대우삼호,59.88,202102,20,20500 ,7,1999,관곡지로 222,
경기도 시흥시 하상동,연꽃마을대우삼호,59.88,202102,25,22500 ,18,1999,관곡지로 222,
경기도 시흥시 하상동,연꽃마을태평2,59.85,202102,1,20000 ,13,2003,상직길 4,
경기도 시흥시 하상동,연꽃마을태평2,84.754,202102,3,29900 ,9,2003,상직길 4,
경기도 시흥시 하상동,연꽃마을태평2,84.754,202102,4,25000 ,4,2003,상직길 4,
경기도 시흥시 하상동,연꽃마을태평2,84.754,202102,5,24000 ,6,2003,상직길 4,
경기도 시흥시 하상동,연꽃마을태평2,84.754,202102,6,26000 ,1,2003,상직길 4,
경기도 시흥시 하중동,관곡마을동아,60,202102,17,25000 ,13,2000,하중로133번길 19,
경기도 시흥시 하중동,관곡마을동아,60,202102,23,18700 ,5,2000,하중로133번길 19,
경기도 시흥시 하중동,관곡마을성원,59.73,202102,6,21000 ,13,1999,하중로133번길 8,
경기도 시흥시 하중동,관곡마을성원,59.73,202102,25,17000 ,1,1999,하중로133번길 8,
경기도 시흥시 하중동,대우4,84.4777,202102,2,30500 ,11,2002,연성로13번길 36,
경기도 시흥시 하중동,대우4,84.4777,202102,3,31500 ,2,2002,연성로13번길 36,
경기도 시흥시 하중동,데코빌,39.6,202102,15,12400 ,10,2003,연성로13번길 5-2,
경기도 시흥시 하중동,유호NPLUSVILLE,59.4975,202102,15,14800 ,4,2004,연성로13번길 11,
경기도 시흥시 하중동,참이슬마을,125.22,202102,5,37800 ,4,1999,하중로209번길 9,
경기도 시흥시 하중동,참이슬마을,84.96,202102,6,27000 ,1,1999,하중로209번길 9,
경기도 시흥시 하중동,참이슬마을,84.96,202102,6,27000 ,1,1999,하중로209번길 9,20210223
경기도 시흥시 하중동,참이슬마을,101.25,202102,17,39500 ,5,1999,하중로209번길 9,
경기도 시흥시 하중동,참이슬마을,125.22,202102,25,40000 ,20,1999,하중로209번길 9,
경기도 안산단원구 고잔동,고잔롯데캐슬골드파크,75.9,202102,1,56900 ,10,2018,적금로 164,
경기도 안산단원구 고잔동,고잔롯데캐슬골드파크,75.9,202102,1,57200 ,9,2018,적금로 164,
경기도 안산단원구 고잔동,고잔롯데캐슬골드파크,59.98,202102,2,51000 ,26,2018,적금로 164,
경기도 안산단원구 고잔동,고잔롯데캐슬골드파크,49.66,202102,2,44700 ,16,2018,적금로 164,
경기도 안산단원구 고잔동,고잔롯데캐슬골드파크,59.98,202102,2,54000 ,13,2018,적금로 164,
경기도 안산단원구 고잔동,고잔롯데캐슬골드파크,59.98,202102,3,52800 ,18,2018,적금로 164,
경기도 안산단원구 고잔동,고잔롯데캐슬골드파크,59.98,202102,4,51500 ,29,2018,적금로 164,
경기도 안산단원구 고잔동,고잔롯데캐슬골드파크,59.98,202102,5,51000 ,8,2018,적금로 164,
경기도 안산단원구 고잔동,고잔롯데캐슬골드파크,49.66,202102,15,45900 ,14,2018,적금로 164,
경기도 안산단원구 고잔동,대우푸르지오5,72.298,202102,1,44500 ,12,2003,광덕2로 121,
경기도 안산단원구 고잔동,대우푸르지오5,84.916,202102,6,44500 ,2,2003,광덕2로 121,
경기도 안산단원구 고잔동,대우푸르지오5,72.298,202102,21,50000 ,5,2003,광덕2로 121,20210304
경기도 안산단원구 고잔동,보네르빌리지,116.843,202102,4,43000 ,1,2001,안산천남로 211,
경기도 안산단원구 고잔동,보네르빌리지,89.081,202102,5,37500 ,8,2001,안산천남로 211,
경기도 안산단원구 고잔동,안산레이크타운푸르지오,59.5637,202102,2,66000 ,21,2016,광덕동로 25,
경기도 안산단원구 고잔동,안산레이크타운푸르지오,84.6732,202102,6,70000 ,2,2016,광덕동로 25,
경기도 안산단원구 고잔동,안산레이크타운푸르지오,59.5637,202102,20,64300 ,19,2016,광덕동로 25,
경기도 안산단원구 고잔동,양지마을,117.586,202102,17,60000 ,14,2001,157,
경기도 안산단원구 고잔동,오성푸르메APT 101동,84.99,202102,4,28850 ,7,2014,보화로 38,
경기도 안산단원구 고잔동,오성푸르메APT 102동,84.99,202102,2,26900 ,5,2014,보화로 42,
경기도 안산단원구 고잔동,주공(9단지),75.24,202102,1,35000 ,2,1986,당곡2로 30,
경기도 안산단원구 고잔동,주공(9단지),61.52,202102,2,28000 ,7,1986,당곡2로 30,
경기도 안산단원구 고잔동,주공(9단지),64.62,202102,5,32700 ,15,1986,당곡2로 30,
경기도 안산단원구 고잔동,주공(9단지),66.38,202102,6,30000 ,14,1986,당곡1로 28,
경기도 안산단원구 고잔동,주공(9단지),64.62,202102,6,31300 ,15,1986,당곡2로 30,
경기도 안산단원구 고잔동,주공(9단지),64.62,202102,10,35000 ,7,1986,당곡2로 30,
경기도 안산단원구 고잔동,주공7,54.9,202102,2,25000 ,6,1987,당곡3로 3,
경기도 안산단원구 고잔동,주공7,64.62,202102,2,27000 ,7,1987,당곡3로 3,
경기도 안산단원구 고잔동,주공7,54.9,202102,3,24800 ,4,1987,당곡3로 3,
경기도 안산단원구 고잔동,주공7,54.9,202102,9,26500 ,4,1987,당곡3로 3,
경기도 안산단원구 고잔동,주공7,66.56,202102,16,32000 ,6,1987,당곡3로 3,
경기도 안산단원구 고잔동,주공8,64.62,202102,1,26000 ,13,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공8,54.9,202102,1,24000 ,8,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공8,64.62,202102,1,26800 ,15,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공8,64.62,202102,2,27000 ,1,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공8,54.9,202102,3,22500 ,10,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공8,75.24,202102,6,27000 ,1,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공8,54.9,202102,6,23100 ,1,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공8,61.52,202102,8,30000 ,14,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공8,54.9,202102,9,25000 ,5,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공8,54.9,202102,19,27000 ,4,1987,당곡2로 29,
경기도 안산단원구 고잔동,주공그린빌7,75.56,202102,5,45000 ,2,2001,광덕2로 216,
경기도 안산단원구 고잔동,주공그린빌8,75.58,202102,10,38000 ,3,2001,광덕2로 241,
경기도 안산단원구 고잔동,주공그린빌9,75.79,202102,8,46000 ,8,2001,안산천남로 245,
경기도 안산단원구 고잔동,푸르지오1차,84.7828,202102,9,40000 ,3,2001,광덕동로 26,
경기도 안산단원구 고잔동,푸르지오1차,84.7828,202102,9,40000 ,3,2001,광덕동로 26,20210302
경기도 안산단원구 고잔동,푸르지오3차,84.96,202102,1,55000 ,3,2003,광덕3로 201,
경기도 안산단원구 고잔동,푸르지오3차,71.55,202102,2,49500 ,3,2003,광덕3로 201,
경기도 안산단원구 고잔동,푸르지오3차,71.55,202102,8,55000 ,17,2003,광덕3로 201,
경기도 안산단원구 고잔동,푸르지오4차,77.8241,202102,4,46500 ,4,2003,적금로 76,
경기도 안산단원구 고잔동,푸르지오4차,84.3128,202102,4,47000 ,12,2003,적금로 76,
경기도 안산단원구 고잔동,푸르지오4차,59.8517,202102,5,35000 ,1,2003,적금로 76,
경기도 안산단원구 고잔동,푸르지오4차,77.8241,202102,6,47700 ,11,2003,적금로 76,
경기도 안산단원구 고잔동,푸르지오4차,59.7897,202102,16,34000 ,1,2003,적금로 76,
경기도 안산단원구 고잔동,호수공원(대림1),163.47,202102,3,83000 ,8,2001,광덕서로 19,
경기도 안산단원구 고잔동,호수공원(대림1),87.152,202102,10,52000 ,2,2001,광덕서로 19,
경기도 안산단원구 고잔동,호수공원(대림1),134.878,202102,17,63000 ,2,2001,광덕서로 19,
경기도 안산단원구 고잔동,호수공원(대림1),99.541,202102,17,52200 ,1,2001,광덕서로 19,
경기도 안산단원구 고잔동,호수공원(대림1),99.541,202102,22,59900 ,10,2001,광덕서로 19,
경기도 안산단원구 고잔동,힐스테이트중앙,74.9729,202102,13,69500 ,2,2018,고잔로 81,
경기도 안산단원구 선부동,e편한세상선부,59.98,202102,20,56800 ,26,2018,선부광장남로 63,
경기도 안산단원구 선부동,e편한세상선부2차,59.98,202102,9,45000 ,15,2018,원선1로 94,
경기도 안산단원구 선부동,공작한양(고층),84.88,202102,1,29500 ,8,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,2,9300 ,13,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),28.215,202102,2,9000 ,11,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),84.88,202102,2,29500 ,8,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),155.155,202102,3,39500 ,11,1992,선부로 166,
경기도 안산단원구 선부동,공작한양(고층),42.615,202102,3,15150 ,10,1992,선부로 166,20210215
